Datum;P
26.07.2011;7349,45
27.07.2011;7252,68
28.07.2011;7190,06
29.07.2011;7158,77
01.08.2011;6953,98
02.08.2011;6796,75
03.08.2011;6640,59
04.08.2011;6414,76
05.08.2011;6236,16
08.08.2011;5923,27
09.08.2011;5917,08
10.08.2011;5613,42
11.08.2011;5797,66
12.08.2011;5997,74
15.08.2011;6022,24
16.08.2011;5994,9
17.08.2011;5948,94
18.08.2011;5602,8
19.08.2011;5480
22.08.2011;5473,78
23.08.2011;5532,38
24.08.2011;5681,08
25.08.2011;5584,14
26.08.2011;5537,48
29.08.2011;5670,07
30.08.2011;5643,92
31.08.2011;5784,85
01.09.2011;5730,63
02.09.2011;5538,33
05.09.2011;5246,18
06.09.2011;5193,97
07.09.2011;5405,53
08.09.2011;5408,46
09.09.2011;5189,93
12.09.2011;5072,33
13.09.2011;5166,36
14.09.2011;5340,19
15.09.2011;5508,24
16.09.2011;5573,51
19.09.2011;5415,91
20.09.2011;5571,68
21.09.2011;5433,8
22.09.2011;5164,21
23.09.2011;5196,56
26.09.2011;5345,56
27.09.2011;5628,44
28.09.2011;5578,42
29.09.2011;5639,58
30.09.2011;5502,02
03.10.2011;5376,7
04.10.2011;5216,71
05.10.2011;5473,03
06.10.2011;5645,25
07.10.2011;5675,7
10.10.2011;5847,29
11.10.2011;5865,01
12.10.2011;5994,47
13.10.2011;5914,84
14.10.2011;5967,2
17.10.2011;5859,43
18.10.2011;5877,41
19.10.2011;5913,53
20.10.2011;5766,48
21.10.2011;5970,96
24.10.2011;6055,27
25.10.2011;6046,75
26.10.2011;6016,07
27.10.2011;6337,84
28.10.2011;6346,19
31.10.2011;6141,34
01.11.2011;5834,51
02.11.2011;5965,63
03.11.2011;6133,18
04.11.2011;5966,16
07.11.2011;5928,68
08.11.2011;5961,44
09.11.2011;5829,54
10.11.2011;5867,81
11.11.2011;6057,03
14.11.2011;5985,02
15.11.2011;5933,14
16.11.2011;5913,36
17.11.2011;5850,17
18.11.2011;5800,24
21.11.2011;5606
22.11.2011;5537,39
23.11.2011;5457,77
24.11.2011;5428,11
25.11.2011;5492,87
28.11.2011;5745,33
29.11.2011;5799,91
30.11.2011;6088,84
01.12.2011;6035,88
02.12.2011;6080,68
05.12.2011;6106,09
06.12.2011;6028,82
07.12.2011;5994,73
08.12.2011;5874,44
09.12.2011;5986,71
12.12.2011;5785,43
13.12.2011;5774,26
14.12.2011;5675,14
15.12.2011;5730,62
16.12.2011;5701,78
19.12.2011;5670,71
20.12.2011;5847,03
21.12.2011;5791,53
22.12.2011;5852,18
23.12.2011;5878,93
27.12.2011;5889,76
28.12.2011;5771,27
29.12.2011;5848,78
30.12.2011;5898,35
02.01.2012;6075,52
03.01.2012;6166,57
04.01.2012;6111,55
05.01.2012;6095,99
06.01.2012;6057,92
09.01.2012;6017,23
10.01.2012;6162,98
11.01.2012;6152,34
12.01.2012;6179,21
13.01.2012;6143,08
16.01.2012;6220,01
17.01.2012;6332,93
18.01.2012;6354,57
19.01.2012;6416,26
20.01.2012;6404,39
23.01.2012;6436,62
24.01.2012;6419,22
25.01.2012;6421,85
26.01.2012;6539,85
27.01.2012;6511,98
30.01.2012;6444,45
31.01.2012;6458,91
01.02.2012;6616,64
02.02.2012;6655,63
03.02.2012;6766,67
06.02.2012;6764,83
07.02.2012;6754,2
08.02.2012;6748,76
09.02.2012;6788,8
10.02.2012;6692,96
13.02.2012;6738,47
14.02.2012;6728,19
15.02.2012;6757,94
16.02.2012;6751,96
17.02.2012;6848,03
20.02.2012;6948,25
21.02.2012;6908,18
22.02.2012;6843,87
23.02.2012;6809,46
24.02.2012;6864,43
27.02.2012;6849,6
28.02.2012;6887,63
29.02.2012;6856,08
01.03.2012;6941,77
02.03.2012;6921,37
05.03.2012;6866,46
06.03.2012;6633,11
07.03.2012;6671,11
08.03.2012;6834,54
09.03.2012;6880,21
12.03.2012;6901,35
13.03.2012;6995,91
14.03.2012;7079,42
15.03.2012;7144,45
16.03.2012;7157,82
19.03.2012;7154,22
20.03.2012;7054,94
21.03.2012;7071,32
22.03.2012;6981,26
23.03.2012;6995,62
26.03.2012;7079,23
27.03.2012;7078,9
28.03.2012;6998,8
29.03.2012;6875,15
30.03.2012;6946,83
02.04.2012;7056,65
03.04.2012;6982,28
04.04.2012;6784,06
05.04.2012;6775,26
10.04.2012;6606,43
11.04.2012;6674,73
12.04.2012;6743,24
13.04.2012;6583,9
16.04.2012;6625,19
17.04.2012;6801
18.04.2012;6732,03
19.04.2012;6671,22
20.04.2012;6750,12
23.04.2012;6523
24.04.2012;6590,41
25.04.2012;6704,5
26.04.2012;6739,9
27.04.2012;6801,32
30.04.2012;6761,19
02.05.2012;6710,77
03.05.2012;6694,44
04.05.2012;6561,47
07.05.2012;6569,48
08.05.2012;6444,74
09.05.2012;6475,31
10.05.2012;6518
11.05.2012;6579,93
14.05.2012;6451,97
15.05.2012;6401,06
16.05.2012;6384,26
17.05.2012;6308,96
18.05.2012;6271,22
21.05.2012;6331,04
22.05.2012;6435,6
23.05.2012;6285,75
24.05.2012;6315,89
25.05.2012;6339,94
28.05.2012;6323,19
29.05.2012;6396,84
30.05.2012;6280,8
31.05.2012;6264,38
01.06.2012;6050,29
04.06.2012;5978,23
05.06.2012;5969,4
06.06.2012;6093,99
07.06.2012;6144,22
08.06.2012;6130,82
11.06.2012;6141,05
12.06.2012;6161,24
13.06.2012;6152,49
14.06.2012;6138,61
15.06.2012;6229,41
18.06.2012;6248,2
19.06.2012;6363,36
20.06.2012;6392,13
21.06.2012;6343,13
22.06.2012;6263,25
25.06.2012;6132,39
26.06.2012;6136,69
27.06.2012;6228,99
28.06.2012;6149,91
29.06.2012;6416,28
02.07.2012;6496,08
03.07.2012;6578,21
04.07.2012;6564,8
05.07.2012;6535,56
06.07.2012;6410,11
09.07.2012;6387,57
10.07.2012;6438,33
11.07.2012;6453,85
12.07.2012;6419,35
13.07.2012;6557,1
16.07.2012;6565,72
17.07.2012;6577,64
18.07.2012;6684,42
19.07.2012;6758,39
20.07.2012;6630,02
23.07.2012;6419,33
24.07.2012;6390,41
25.07.2012;6406,52
26.07.2012;6582,96
27.07.2012;6689,4
30.07.2012;6774,06
31.07.2012;6772,26
01.08.2012;6754,46
02.08.2012;6606,09
03.08.2012;6865,66
06.08.2012;6918,72
07.08.2012;6967,95
08.08.2012;6966,15
09.08.2012;6964,99
10.08.2012;6944,56
13.08.2012;6909,68
14.08.2012;6974,39
15.08.2012;6946,8
16.08.2012;6996,29
17.08.2012;7040,88
20.08.2012;7033,68
21.08.2012;7089,32
22.08.2012;7017,75
23.08.2012;6949,57
24.08.2012;6971,07
27.08.2012;7047,45
28.08.2012;7002,68
29.08.2012;7010,57
30.08.2012;6895,49
31.08.2012;6970,79
03.09.2012;7014,83
04.09.2012;6932,58
05.09.2012;6964,69
06.09.2012;7167,33
07.09.2012;7214,5
10.09.2012;7213,7
11.09.2012;7310,11
12.09.2012;7343,53
13.09.2012;7310,32
14.09.2012;7412,13
17.09.2012;7403,69
18.09.2012;7347,69
19.09.2012;7390,76
20.09.2012;7389,49
21.09.2012;7451,62
24.09.2012;7413,16
25.09.2012;7425,11
26.09.2012;7276,51
27.09.2012;7290,02
28.09.2012;7216,15
01.10.2012;7326,73
02.10.2012;7305,86
03.10.2012;7322,08
04.10.2012;7305,21
05.10.2012;7397,87
08.10.2012;7291,21
09.10.2012;7234,53
10.10.2012;7205,23
11.10.2012;7281,7
12.10.2012;7232,49
15.10.2012;7261,25
16.10.2012;7376,27
17.10.2012;7394,55
18.10.2012;7437,23
19.10.2012;7380,64
22.10.2012;7328,05
23.10.2012;7173,69
24.10.2012;7192,85
25.10.2012;7200,23
26.10.2012;7231,85
29.10.2012;7203,16
30.10.2012;7284,4
31.10.2012;7260,63
01.11.2012;7335,67
02.11.2012;7363,85
05.11.2012;7326,47
06.11.2012;7377,76
07.11.2012;7232,83
08.11.2012;7204,96
09.11.2012;7163,5
12.11.2012;7168,76
13.11.2012;7169,12
14.11.2012;7101,92
15.11.2012;7043,42
16.11.2012;6950,53
19.11.2012;7123,84
20.11.2012;7172,99
21.11.2012;7184,71
22.11.2012;7244,99
23.11.2012;7309,13
26.11.2012;7292,03
27.11.2012;7332,33
28.11.2012;7343,41
29.11.2012;7400,96
30.11.2012;7405,5
03.12.2012;7435,21
04.12.2012;7435,12
05.12.2012;7454,55
06.12.2012;7534,54
07.12.2012;7517,8
10.12.2012;7530,92
11.12.2012;7589,75
12.12.2012;7614,79
13.12.2012;7581,98
14.12.2012;7596,47
17.12.2012;7604,94
18.12.2012;7653,58
19.12.2012;7668,5
20.12.2012;7672,1
21.12.2012;7636,23
27.12.2012;7655,88
28.12.2012;7612,39
02.01.2013;7778,78
03.01.2013;7756,44
04.01.2013;7776,37
07.01.2013;7732,66
08.01.2013;7695,83
09.01.2013;7720,47
10.01.2013;7708,47
11.01.2013;7715,53
14.01.2013;7729,52
15.01.2013;7675,91
16.01.2013;7691,13
17.01.2013;7735,46
18.01.2013;7702,23
21.01.2013;7748,86
22.01.2013;7696,21
23.01.2013;7707,54
24.01.2013;7748,13
25.01.2013;7857,97
28.01.2013;7833
29.01.2013;7848,57
30.01.2013;7811,31
31.01.2013;7776,05
01.02.2013;7833,39
04.02.2013;7638,23
05.02.2013;7664,66
06.02.2013;7581,18
07.02.2013;7590,85
08.02.2013;7652,14
11.02.2013;7633,74
12.02.2013;7660,19
13.02.2013;7711,89
14.02.2013;7631,19
15.02.2013;7593,51
18.02.2013;7628,73
19.02.2013;7752,45
20.02.2013;7728,9
21.02.2013;7583,57
22.02.2013;7661,91
25.02.2013;7773,19
26.02.2013;7597,11
27.02.2013;7675,83
28.02.2013;7741,7
01.03.2013;7708,16
04.03.2013;7691,68
05.03.2013;7870,31
06.03.2013;7919,33
07.03.2013;7939,77
08.03.2013;7986,47
11.03.2013;7984,29
12.03.2013;7966,12
13.03.2013;7970,91
14.03.2013;8058,37
15.03.2013;8042,85
18.03.2013;8010,7
19.03.2013;7947,79
20.03.2013;8001,97
21.03.2013;7932,51
22.03.2013;7911,35
25.03.2013;7870,9
26.03.2013;7879,67
27.03.2013;7789,09
28.03.2013;7795,31
02.04.2013;7943,87
03.04.2013;7874,75
04.04.2013;7817,39
05.04.2013;7658,75
08.04.2013;7662,64
09.04.2013;7637,51
10.04.2013;7810,63
11.04.2013;7871,63
12.04.2013;7744,77
15.04.2013;7712,63
16.04.2013;7682,58
17.04.2013;7503,03
18.04.2013;7473,73
19.04.2013;7459,96
22.04.2013;7478,11
23.04.2013;7658,21
24.04.2013;7759,03
25.04.2013;7832,86
26.04.2013;7814,76
29.04.2013;7873,5
30.04.2013;7913,71
02.05.2013;7961,71
03.05.2013;8122,29
06.05.2013;8112,08
07.05.2013;8181,78
08.05.2013;8249,71
09.05.2013;8262,55
10.05.2013;8278,59
13.05.2013;8279,29
14.05.2013;8339,11
15.05.2013;8362,42
16.05.2013;8369,87
17.05.2013;8398
20.05.2013;8455,83
21.05.2013;8472,2
22.05.2013;8530,89
23.05.2013;8351,98
24.05.2013;8305,32
27.05.2013;8383,3
28.05.2013;8480,87
29.05.2013;8336,58
30.05.2013;8400,2
31.05.2013;8348,84
03.06.2013;8285,8
04.06.2013;8295,96
05.06.2013;8196,18
06.06.2013;8098,81
07.06.2013;8254,68
10.06.2013;8307,69
11.06.2013;8222,46
12.06.2013;8143,27
13.06.2013;8095,39
14.06.2013;8127,96
17.06.2013;8215,73
18.06.2013;8229,51
19.06.2013;8197,08
20.06.2013;7928,48
21.06.2013;7789,24
24.06.2013;7692,45
25.06.2013;7811,3
26.06.2013;7940,99
27.06.2013;7990,75
28.06.2013;7959,22
01.07.2013;7983,92
02.07.2013;7910,77
03.07.2013;7829,32
04.07.2013;7994,31
05.07.2013;7806
08.07.2013;7968,54
09.07.2013;8057,75
10.07.2013;8066,48
11.07.2013;8158,8
12.07.2013;8212,77
15.07.2013;8234,81
16.07.2013;8201,05
17.07.2013;8254,72
18.07.2013;8337,09
19.07.2013;8331,57
22.07.2013;8331,06
23.07.2013;8314,23
24.07.2013;8379,11
25.07.2013;8298,98
26.07.2013;8244,91
29.07.2013;8259,03
30.07.2013;8271,02
31.07.2013;8275,97
01.08.2013;8410,73
02.08.2013;8406,94
05.08.2013;8398,38
06.08.2013;8299,73
07.08.2013;8260,48
08.08.2013;8318,32
09.08.2013;8338,31
12.08.2013;8359,25
13.08.2013;8415,76
14.08.2013;8438,12
15.08.2013;8376,29
16.08.2013;8391,94
19.08.2013;8366,29
20.08.2013;8300,03
21.08.2013;8285,41
22.08.2013;8397,89
23.08.2013;8416,99
26.08.2013;8435,15
27.08.2013;8242,56
28.08.2013;8157,9
29.08.2013;8194,55
30.08.2013;8103,15
02.09.2013;8243,87
03.09.2013;8180,71
04.09.2013;8195,92
05.09.2013;8234,98
06.09.2013;8275,67
09.09.2013;8276,32
10.09.2013;8446,54
11.09.2013;8495,73
12.09.2013;8494
13.09.2013;8509,42
16.09.2013;8613
17.09.2013;8596,95
18.09.2013;8636,06
19.09.2013;8694,18
20.09.2013;8675,73
23.09.2013;8635,29
24.09.2013;8664,6
25.09.2013;8665,63
26.09.2013;8664,1
27.09.2013;8661,51
30.09.2013;8594,4
01.10.2013;8689,14
02.10.2013;8629,42
03.10.2013;8597,91
04.10.2013;8622,97
07.10.2013;8591,58
08.10.2013;8555,89
09.10.2013;8516,69
10.10.2013;8685,77
11.10.2013;8724,83
14.10.2013;8723,81
15.10.2013;8804,44
16.10.2013;8846
17.10.2013;8811,98
18.10.2013;8865,1
21.10.2013;8867,22
22.10.2013;8947,46
23.10.2013;8919,86
24.10.2013;8980,63
25.10.2013;8985,74
28.10.2013;8978,65
29.10.2013;9022,04
30.10.2013;9010,27
31.10.2013;9033,92
01.11.2013;9007,83
04.11.2013;9037,23
05.11.2013;9009,11
06.11.2013;9040,87
07.11.2013;9081,03
08.11.2013;9078,28
11.11.2013;9107,86
12.11.2013;9076,48
13.11.2013;9054,83
14.11.2013;9149,66
15.11.2013;9168,69
18.11.2013;9225,43
19.11.2013;9193,29
20.11.2013;9202,07
21.11.2013;9196,08
22.11.2013;9219,04
25.11.2013;9299,95
26.11.2013;9290,07
27.11.2013;9351,13
28.11.2013;9387,37
29.11.2013;9405,3
02.12.2013;9401,96
03.12.2013;9223,4
04.12.2013;9140,63
05.12.2013;9084,95
06.12.2013;9172,41
09.12.2013;9195,17
10.12.2013;9114,44
11.12.2013;9077,11
12.12.2013;9017
13.12.2013;9006,46
16.12.2013;9163,56
17.12.2013;9085,12
18.12.2013;9181,75
19.12.2013;9335,74
20.12.2013;9400,18
23.12.2013;9488,82
27.12.2013;9589,39
30.12.2013;9552,16
02.01.2014;9400,04
03.01.2014;9435,15
06.01.2014;9428
07.01.2014;9506,2
08.01.2014;9497,84
09.01.2014;9421,61
10.01.2014;9473,24
13.01.2014;9510,17
14.01.2014;9540,51
15.01.2014;9733,81
16.01.2014;9717,71
17.01.2014;9742,96
20.01.2014;9715,9
21.01.2014;9730,12
22.01.2014;9720,11
23.01.2014;9631,04
24.01.2014;9392,02
27.01.2014;9349,22
28.01.2014;9406,91
29.01.2014;9336,73
30.01.2014;9373,48
31.01.2014;9306,48
03.02.2014;9186,52
04.02.2014;9127,91
05.02.2014;9116,32
06.02.2014;9256,58
07.02.2014;9301,92
10.02.2014;9289,86
11.02.2014;9478,77
12.02.2014;9540
13.02.2014;9596,77
14.02.2014;9662,4
17.02.2014;9656,76
18.02.2014;9659,78
19.02.2014;9660,05
20.02.2014;9618,85
21.02.2014;9656,95
24.02.2014;9708,94
25.02.2014;9699,35
26.02.2014;9661,73
27.02.2014;9588,33
28.02.2014;9692,08
03.03.2014;9358,89
04.03.2014;9589,15
05.03.2014;9542,02
06.03.2014;9542,87
07.03.2014;9350,75
10.03.2014;9265,5
11.03.2014;9307,79
12.03.2014;9188,69
13.03.2014;9017,79
14.03.2014;9056,41
17.03.2014;9180,89
18.03.2014;9242,55
19.03.2014;9277,05
20.03.2014;9296,12
21.03.2014;9342,94
24.03.2014;9188,77
25.03.2014;9338,4
26.03.2014;9448,58
27.03.2014;9451,21
28.03.2014;9587,19
31.03.2014;9555,91
01.04.2014;9603,71
02.04.2014;9623,36
03.04.2014;9628,82
04.04.2014;9695,77
07.04.2014;9510,85
08.04.2014;9490,79
09.04.2014;9506,35
10.04.2014;9454,54
11.04.2014;9315,29
14.04.2014;9339,17
15.04.2014;9173,71
16.04.2014;9317,82
17.04.2014;9409,71
22.04.2014;9600,09
23.04.2014;9544,19
24.04.2014;9548,68
25.04.2014;9401,55
28.04.2014;9446,36
29.04.2014;9584,12
30.04.2014;9603,23
02.05.2014;9556,02
05.05.2014;9529,5
06.05.2014;9467,53
07.05.2014;9521,3
08.05.2014;9607,4
09.05.2014;9581,45
12.05.2014;9702,46
13.05.2014;9754,43
14.05.2014;9754,39
15.05.2014;9656,05
16.05.2014;9629,1
19.05.2014;9659,39
20.05.2014;9639,08
21.05.2014;9697,87
22.05.2014;9720,91
23.05.2014;9768,01
26.05.2014;9892,82
27.05.2014;9940,82
28.05.2014;9939,17
29.05.2014;9938,9
30.05.2014;9943,27
02.06.2014;9950,12
03.06.2014;9919,74
04.06.2014;9926,67
05.06.2014;9947,83
06.06.2014;9987,19
09.06.2014;10008,63
10.06.2014;10028,8
11.06.2014;9949,81
12.06.2014;9938,7
13.06.2014;9912,87
16.06.2014;9883,98
17.06.2014;9920,32
18.06.2014;9930,33
19.06.2014;10004
20.06.2014;9987,24
23.06.2014;9920,92
24.06.2014;9938,08
25.06.2014;9867,75
26.06.2014;9804,9
27.06.2014;9815,17
30.06.2014;9833,07
01.07.2014;9902,41
02.07.2014;9911,27
03.07.2014;10029,43
04.07.2014;10009,08
07.07.2014;9906,07
08.07.2014;9772,67
09.07.2014;9808,2
10.07.2014;9659,13
11.07.2014;9666,34
14.07.2014;9783,01
15.07.2014;9719,41
16.07.2014;9859,27
17.07.2014;9753,88
18.07.2014;9720,02
21.07.2014;9612,05
22.07.2014;9734,33
23.07.2014;9753,56
24.07.2014;9794,06
25.07.2014;9644,01
28.07.2014;9598,17
29.07.2014;9653,63
30.07.2014;9593,68
31.07.2014;9407,48
01.08.2014;9210,08
04.08.2014;9154,14
05.08.2014;9189,74
06.08.2014;9130,04
07.08.2014;9038,97
08.08.2014;9009,32
11.08.2014;9180,74
12.08.2014;9069,47
13.08.2014;9198,88
14.08.2014;9225,1
15.08.2014;9092,6
18.08.2014;9245,33
19.08.2014;9334,28
20.08.2014;9314,57
21.08.2014;9401,53
22.08.2014;9339,17
25.08.2014;9510,14
26.08.2014;9588,15
27.08.2014;9569,71
28.08.2014;9462,56
29.08.2014;9470,17
01.09.2014;9479,03
02.09.2014;9507,02
03.09.2014;9626,49
04.09.2014;9724,26
05.09.2014;9747,02
08.09.2014;9758,03
09.09.2014;9710,7
10.09.2014;9700,17
11.09.2014;9691,28
12.09.2014;9651,13
15.09.2014;9659,63
16.09.2014;9632,93
17.09.2014;9661,5
18.09.2014;9798,13
19.09.2014;9799,26
22.09.2014;9749,54
23.09.2014;9595,03
24.09.2014;9661,97
25.09.2014;9510,01
26.09.2014;9490,55
29.09.2014;9422,91
30.09.2014;9474,3
01.10.2014;9382,03
02.10.2014;9195,68
06.10.2014;9209,51
07.10.2014;9086,21
08.10.2014;8995,33
09.10.2014;9005,02
10.10.2014;8788,81
13.10.2014;8812,43
14.10.2014;8825,21
15.10.2014;8571,95
16.10.2014;8582,9
17.10.2014;8850,27
20.10.2014;8717,76
21.10.2014;8886,96
22.10.2014;8940,14
23.10.2014;9047,31
24.10.2014;8987,8
27.10.2014;8902,61
28.10.2014;9068,19
29.10.2014;9082,81
30.10.2014;9114,84
31.10.2014;9326,87
03.11.2014;9251,7
04.11.2014;9166,47
05.11.2014;9315,48
06.11.2014;9377,41
07.11.2014;9291,83
10.11.2014;9351,87
11.11.2014;9369,03
12.11.2014;9210,96
13.11.2014;9248,51
14.11.2014;9252,94
17.11.2014;9306,35
18.11.2014;9456,53
19.11.2014;9472,8
20.11.2014;9483,97
21.11.2014;9732,55
24.11.2014;9785,54
25.11.2014;9861,21
26.11.2014;9915,56
27.11.2014;9974,87
28.11.2014;9980,85
01.12.2014;9963,51
02.12.2014;9934,08
03.12.2014;9971,79
04.12.2014;9851,35
05.12.2014;10087,12
08.12.2014;10014,99
09.12.2014;9793,71
10.12.2014;9799,73
11.12.2014;9862,53
12.12.2014;9594,73
15.12.2014;9334,01
16.12.2014;9563,89
17.12.2014;9544,43
18.12.2014;9811,06
19.12.2014;9786,96
22.12.2014;9865,76
23.12.2014;9922,11
29.12.2014;9927,13
30.12.2014;9805,55
02.01.2015;9764,73
05.01.2015;9473,16
06.01.2015;9469,66
07.01.2015;9518,18
08.01.2015;9837,61
09.01.2015;9648,5
12.01.2015;9781,9
13.01.2015;9941
14.01.2015;9817,08
15.01.2015;10032,61
16.01.2015;10167,77
19.01.2015;10242,35
20.01.2015;10257,13
21.01.2015;10299,23
22.01.2015;10435,62
23.01.2015;10649,58
26.01.2015;10798,33
27.01.2015;10628,58
28.01.2015;10710,97
29.01.2015;10737,87
30.01.2015;10694,32
02.02.2015;10828,01
03.02.2015;10890,95
04.02.2015;10911,32
05.02.2015;10905,41
06.02.2015;10846,39
09.02.2015;10663,51
10.02.2015;10753,83
11.02.2015;10752,11
12.02.2015;10919,65
13.02.2015;10963,4
16.02.2015;10923,23
17.02.2015;10895,62
18.02.2015;10961
19.02.2015;11001,94
20.02.2015;11050,64
23.02.2015;11130,92
24.02.2015;11205,74
25.02.2015;11210,27
26.02.2015;11327,19
27.02.2015;11401,66
02.03.2015;11410,36
03.03.2015;11280,36
04.03.2015;11390,38
05.03.2015;11504,01
06.03.2015;11550,97
09.03.2015;11582,11
10.03.2015;11500,38
11.03.2015;11805,99
12.03.2015;11799,39
13.03.2015;11901,61
16.03.2015;12167,72
17.03.2015;11980,85
18.03.2015;11922,77
19.03.2015;11899,4
20.03.2015;12039,37
23.03.2015;11895,84
24.03.2015;12005,69
25.03.2015;11865,32
26.03.2015;11843,68
27.03.2015;11868,33
30.03.2015;12086,01
31.03.2015;11966,17
01.04.2015;12001,38
02.04.2015;11967,39
07.04.2015;12123,52
08.04.2015;12035,86
09.04.2015;12166,44
10.04.2015;12374,73
13.04.2015;12338,73
14.04.2015;12227,6
15.04.2015;12231,34
16.04.2015;11998,86
17.04.2015;11688,7
20.04.2015;11891,91
21.04.2015;11939,58
22.04.2015;11867,37
23.04.2015;11723,58
24.04.2015;11810,85
27.04.2015;12039,16
28.04.2015;11811,66
29.04.2015;11432,72
30.04.2015;11454,38
04.05.2015;11619,85
05.05.2015;11327,68
06.05.2015;11350,15
07.05.2015;11407,97
08.05.2015;11709,73
11.05.2015;11673,35
12.05.2015;11472,41
13.05.2015;11351,46
14.05.2015;11559,82
15.05.2015;11447,03
18.05.2015;11594,28
19.05.2015;11853,33
20.05.2015;11848,47
21.05.2015;11864,59
22.05.2015;11815,01
26.05.2015;11625,13
27.05.2015;11771,13
28.05.2015;11677,57
29.05.2015;11413,82
01.06.2015;11436,05
02.06.2015;11328,8
03.06.2015;11419,62
04.06.2015;11340,6
05.06.2015;11197,15
08.06.2015;11064,92
09.06.2015;11001,29
10.06.2015;11265,39
11.06.2015;11332,78
12.06.2015;11196,49
15.06.2015;10984,97
16.06.2015;11044,01
17.06.2015;10978,01
18.06.2015;11100,3
19.06.2015;11040,1
22.06.2015;11460,5
23.06.2015;11542,54
24.06.2015;11471,26
25.06.2015;11473,13
26.06.2015;11492,43
29.06.2015;11083,2
30.06.2015;10944,97
01.07.2015;11180,5
02.07.2015;11099,35
03.07.2015;11058,39
06.07.2015;10890,63
07.07.2015;10676,78
08.07.2015;10747,3
09.07.2015;10996,41
10.07.2015;11315,63
13.07.2015;11484,38
14.07.2015;11516,9
15.07.2015;11539,66
16.07.2015;11716,76
17.07.2015;11673,42
20.07.2015;11735,72
21.07.2015;11604,8
22.07.2015;11520,67
23.07.2015;11512,11
24.07.2015;11347,45
27.07.2015;11056,4
28.07.2015;11173,91
29.07.2015;11211,85
30.07.2015;11257,15
31.07.2015;11308,99
03.08.2015;11443,72
04.08.2015;11456,07
05.08.2015;11636,3
06.08.2015;11585,1
07.08.2015;11490,83
10.08.2015;11604,78
11.08.2015;11293,65
12.08.2015;10924,61
13.08.2015;11014,63
14.08.2015;10985,14
17.08.2015;10940,33
18.08.2015;10915,92
19.08.2015;10682,15
20.08.2015;10432,19
21.08.2015;10124,52
24.08.2015;9648,43
25.08.2015;10128,12
26.08.2015;9997,43
27.08.2015;10315,62
28.08.2015;10298,53
31.08.2015;10259,46
01.09.2015;10015,57
02.09.2015;10048,05
03.09.2015;10317,84
04.09.2015;10038,04
07.09.2015;10108,61
08.09.2015;10271,36
09.09.2015;10303,12
10.09.2015;10210,44
11.09.2015;10123,56
14.09.2015;10131,74
15.09.2015;10188,13
16.09.2015;10227,21
17.09.2015;10229,58
18.09.2015;9916,16
21.09.2015;9948,51
22.09.2015;9570,66
23.09.2015;9612,62
24.09.2015;9427,64
25.09.2015;9688,53
28.09.2015;9483,55
29.09.2015;9450,4
30.09.2015;9660,44
01.10.2015;9509,25
02.10.2015;9553,07
05.10.2015;9814,79
06.10.2015;9902,83
07.10.2015;9970,4
08.10.2015;9993,07
09.10.2015;10096,6
12.10.2015;10119,83
13.10.2015;10032,82
14.10.2015;9915,85
15.10.2015;10064,8
16.10.2015;10104,43
19.10.2015;10164,31
20.10.2015;10147,68
21.10.2015;10238,1
22.10.2015;10491,97
23.10.2015;10794,54
26.10.2015;10801,34
27.10.2015;10692,19
28.10.2015;10831,96
29.10.2015;10800,84
30.10.2015;10850,14
02.11.2015;10950,67
03.11.2015;10951,15
04.11.2015;10845,24
05.11.2015;10887,74
06.11.2015;10988,03
09.11.2015;10815,45
10.11.2015;10832,52
11.11.2015;10907,87
12.11.2015;10782,63
13.11.2015;10708,4
16.11.2015;10713,23
17.11.2015;10971,04
18.11.2015;10959,95
19.11.2015;11085,44
20.11.2015;11119,83
23.11.2015;11092,31
24.11.2015;10933,99
25.11.2015;11169,54
26.11.2015;11320,77
27.11.2015;11293,76
30.11.2015;11382,23
01.12.2015;11261,24
02.12.2015;11190,02
03.12.2015;10789,24
04.12.2015;10752,1
07.12.2015;10886,09
08.12.2015;10673,6
09.12.2015;10592,49
10.12.2015;10598,93
11.12.2015;10340,06
14.12.2015;10139,34
15.12.2015;10450,38
16.12.2015;10469,26
17.12.2015;10738,12
18.12.2015;10608,19
21.12.2015;10497,77
22.12.2015;10488,75
23.12.2015;10727,64
28.12.2015;10653,91
29.12.2015;10860,14
30.12.2015;10743,01
04.01.2016;10283,44
05.01.2016;10310,1
06.01.2016;10214,02
07.01.2016;9979,85
08.01.2016;9849,34
11.01.2016;9825,07
12.01.2016;9985,43
13.01.2016;9960,96
14.01.2016;9794,2
15.01.2016;9545,27
18.01.2016;9521,85
19.01.2016;9664,21
20.01.2016;9391,64
21.01.2016;9574,16
22.01.2016;9764,88
25.01.2016;9736,15
26.01.2016;9822,75
27.01.2016;9880,82
28.01.2016;9639,59
29.01.2016;9798,11
01.02.2016;9757,88
02.02.2016;9581,04
03.02.2016;9434,82
04.02.2016;9393,36
05.02.2016;9286,23
08.02.2016;8979,36
09.02.2016;8879,4
10.02.2016;9017,29
11.02.2016;8752,87
12.02.2016;8967,51
15.02.2016;9206,84
16.02.2016;9135,11
17.02.2016;9377,21
18.02.2016;9463,64
19.02.2016;9388,05
22.02.2016;9573,59
23.02.2016;9416,77
24.02.2016;9167,8
25.02.2016;9331,48
26.02.2016;9513,3
29.02.2016;9495,4
01.03.2016;9717,16
02.03.2016;9776,62
03.03.2016;9751,92
